X1.x,X2,X3.x,X4.x,X5.x,X6.x,X7.x,X8.x,X1.y,X3.y,X4.y,X5.y,X6.y,X7.y,X8.y,X9
93112KNZY,NZY2020051213262126,0.076,D,267,9,272,12,93112KNZY,NP,0,29.965,29.96,29.957,71,55
93112KNZY,NZY2020051213272127,0.075,D,271,11,260,14,93112KNZY,NP,0,29.965,29.959,29.957,71,54
93112KNZY,NZY2020051213282128,0.076,D,261,11,268,13,93112KNZY,NP,0,29.964,29.959,29.956,71,55
93112KNZY,NZY2020051213292129,0.081,D,253,9,250,9,93112KNZY,NP,0,29.964,29.958,29.956,71,55
93112KNZY,NZY2020051213302130,0.079,D,249,9,248,14,93112KNZY,NP,0,29.963,29.958,29.956,71,55
93112KNZY,NZY2020051213312131,0.078,D,252,10,260,15,93112KNZY,NP,0,29.963,29.958,29.956,72,55
93112KNZY,NZY2020051213322132,0.086,D,253,10,258,13,93112KNZY,NP,0,29.963,29.958,29.955,72,55
93112KNZY,NZY2020051213332133,0.081,D,257,9,248,12,93112KNZY,NP,0,29.963,29.957,29.955,72,55
93112KNZY,NZY2020051213342134,0.079,D,260,10,240,14,93112KNZY,NP,0,29.963,29.958,29.955,73,55
93112KNZY,NZY2020051213352135,0.085,D,253,11,243,14,93112KNZY,NP,0,29.963,29.958,29.955,73,55
93112KNZY,NZY2020051213362136,0.089,D,249,11,248,14,93112KNZY,NP,0,29.963,29.957,29.955,72,55
93112KNZY,NZY2020051213372137,0.082,D,254,10,253,12,93112KNZY,NP,0,29.963,29.957,29.955,71,55
93112KNZY,NZY2020051213382138,0.086,D,257,10,256,11,93112KNZY,NP,0,29.963,29.957,29.955,71,55
93112KNZY,NZY2020051213392139,0.083,D,265,11,273,14,93112KNZY,NP,0,29.963,29.957,29.955,71,55
93112KNZY,NZY2020051213402140,0.084,D,276,11,278,14,93112KNZY,NP,0,29.963,29.957,29.955,72,55
93112KNZY,NZY2020051213412141,0.083,D,276,11,272,13,93112KNZY,NP,0,29.963,29.958,29.955,72,55
93112KNZY,NZY2020051213422142,0.081,D,271,9,268,11,93112KNZY,NP,0,29.963,29.957,29.955,71,55
93112KNZY,NZY2020051213432143,0.074,D,265,9,267,13,93112KNZY,NP,0,29.963,29.957,29.955,71,55
93112KNZY,NZY2020051213442144,0.074,D,261,10,265,12,93112KNZY,NP,0,29.962,29.957,29.955,72,55
93112KNZY,NZY2020051213452145,0.082,D,259,9,257,10,93112KNZY,NP,0,29.962,29.956,29.954,70,54
93112KNZY,NZY2020051213462146,0.079,D,255,8,255,13,93112KNZY,NP,0,29.962,29.956,29.954,71,55
93112KNZY,NZY2020051213472147,0.077,D,257,11,267,15,93112KNZY,NP,0,29.961,29.955,29.953,72,55
93112KNZY,NZY2020051213482148,0.08,D,257,12,251,13,93112KNZY,NP,0,29.961,29.956,29.954,71,55
93112KNZY,NZY2020051213492149,0.081,D,248,11,244,13,93112KNZY,NP,0,29.961,29.955,29.953,71,55
93112KNZY,NZY2020051213502150,0.079,D,250,11,254,14,93112KNZY,NP,0,29.961,29.955,29.953,71,55
93112KNZY,NZY2020051213512151,0.082,D,263,11,245,12,93112KNZY,NP,0,29.961,29.955,29.953,71,55
93112KNZY,NZY2020051213522152,0.082,D,259,11,250,15,93112KNZY,NP,0,29.961,29.955,29.953,71,55
93112KNZY,NZY2020051213532153,0.081,D,248,13,245,17,93112KNZY,NP,0,29.961,29.956,29.954,71,55
93112KNZY,NZY2020051213542154,0.082,D,255,11,259,12,93112KNZY,NP,0,29.962,29.956,29.954,71,55
93112KNZY,NZY2020051213552155,0.075,D,266,10,273,14,93112KNZY,NP,0,29.961,29.955,29.954,71,55
93112KNZY,NZY2020051213562156,0.08,D,264,9,263,11,93112KNZY,NP,0,29.961,29.956,29.954,71,55
93112KNZY,NZY2020051213572157,0.078,D,256,9,251,12,93112KNZY,NP,0,29.961,29.955,29.953,71,55
93112KNZY,NZY2020051213582158,0.081,D,263,10,286,14,93112KNZY,NP,0,29.96,29.954,29.952,72,55
93112KNZY,NZY2020051213592159,0.082,D,276,11,284,13,93112KNZY,NP,0,29.96,29.954,29.953,72,54
93112KNZY,NZY2020051214002200,0.077,D,269,12,254,15,93112KNZY,NP,0,29.961,29.955,29.953,72,54
93112KNZY,NZY2020051214012201,0.077,D,256,11,253,12,93112KNZY,NP,0,29.96,29.954,29.952,71,54
93112KNZY,NZY2020051214022202,0.085,D,266,10,272,15,93112KNZY,NP,0,29.96,29.954,29.952,71,55
93112KNZY,NZY2020051214032203,0.08,D,274,11,273,13,93112KNZY,NP,0,29.96,29.954,29.952,71,54
93112KNZY,NZY2020051214042204,0.088,D,269,12,267,15,93112KNZY,NP,0,29.96,29.954,29.952,71,54
93112KNZY,NZY2020051214052205,0.082,D,269,12,271,14,93112KNZY,NP,0,29.959,29.954,29.952,71,54
93112KNZY,NZY2020051214062206,0.079,D,273,10,271,13,93112KNZY,NP,0,29.959,29.953,29.951,71,54
93112KNZY,NZY2020051214072207,0.076,D,271,10,279,11,93112KNZY,NP,0,29.959,29.953,29.951,71,54
93112KNZY,NZY2020051214082208,0.078,D,264,9,267,11,93112KNZY,NP,0,29.96,29.954,29.952,71,54
93112KNZY,NZY2020051214092209,0.071,D,261,11,250,16,93112KNZY,NP,0,29.959,29.953,29.951,72,55
93112KNZY,NZY2020051214102210,0.072,D,255,12,253,14,93112KNZY,NP,0,29.959,29.953,29.951,71,54
93112KNZY,NZY2020051214112211,0.077,D,259,10,266,10,93112KNZY,NP,0,29.958,29.952,29.95,71,54
93112KNZY,NZY2020051214122212,0.075,D,263,10,266,15,93112KNZY,NP,0,29.958,29.952,29.95,71,55
93112KNZY,NZY2020051214132213,0.079,D,261,12,251,15,93112KNZY,NP,0,29.958,29.952,29.95,71,55
93112KNZY,NZY2020051214142214,0.07,D,265,12,261,17,93112KNZY,NP,0,29.958,29.952,29.95,71,54
93112KNZY,NZY2020051214152215,0.076,D,268,11,267,14,93112KNZY,NP,0,29.958,29.952,29.95,71,54
93112KNZY,NZY2020051214162216,0.083,D,279,10,288,14,93112KNZY,NP,0,29.957,29.952,29.95,71,54
93112KNZY,NZY2020051214172217,0.078,D,287,9,274,12,93112KNZY,NP,0,29.958,29.952,29.95,71,55
93112KNZY,NZY2020051214182218,0.07,D,281,9,289,12,93112KNZY,NP,0,29.958,29.952,29.95,71,55
93112KNZY,NZY2020051214192219,0.076,D,280,9,271,13,93112KNZY,NP,0,29.958,29.952,29.95,73,55
93112KNZY,NZY2020051214202220,0.079,D,282,9,258,14,93112KNZY,NP,0,29.957,29.951,29.949,73,55
93112KNZY,NZY2020051214212221,0.085,D,269,10,257,14,93112KNZY,NP,0,29.957,29.952,29.949,72,55
93112KNZY,NZY2020051214222222,0.079,D,261,10,265,15,93112KNZY,NP,0,29.957,29.951,29.949,72,55
93112KNZY,NZY2020051214232223,0.082,D,266,10,263,13,93112KNZY,NP,0,29.957,29.951,29.949,72,55
93112KNZY,NZY2020051214242224,0.079,D,270,10,277,13,93112KNZY,NP,0,29.956,29.951,29.949,71,55
93112KNZY,NZY2020051214252225,0.075,D,266,10,250,13,93112KNZY,NP,0,29.957,29.951,29.949,71,55
93112KNZY,NZY2020051214262226,0.073,D,264,9,275,13,93112KNZY,NP,0,29.957,29.951,29.949,71,55
93112KNZY,NZY2020051214272227,0.076,D,270,9,266,15,93112KNZY,NP,0,29.958,29.952,29.95,71,54
93112KNZY,NZY2020051214282228,0.073,D,274,11,281,13,93112KNZY,NP,0,29.957,29.951,29.95,72,55
93112KNZY,NZY2020051214292229,0.08,D,276,11,272,13,93112KNZY,NP,0,29.957,29.951,29.949,71,55
93112KNZY,NZY2020051214302230,0.081,D,276,10,272,12,93112KNZY,NP,0,29.957,29.951,29.949,71,55
93112KNZY,NZY2020051214312231,0.08,D,280,10,287,15,93112KNZY,NP,0,29.957,29.951,29.949,72,55
93112KNZY,NZY2020051214322232,0.078,D,285,12,283,15,93112KNZY,NP,0,29.956,29.95,29.948,71,55
93112KNZY,NZY2020051214332233,0.081,D,289,11,282,13,93112KNZY,NP,0,29.956,29.95,29.948,71,55
93112KNZY,NZY2020051214342234,0.08,D,290,10,282,13,93112KNZY,NP,0,29.955,29.949,29.948,71,55
93112KNZY,NZY2020051214352235,0.079,D,281,10,256,12,93112KNZY,NP,0,29.956,29.95,29.948,71,55
93112KNZY,NZY2020051214362236,0.072,D,269,11,260,14,93112KNZY,NP,0,29.956,29.95,29.949,72,56
93112KNZY,NZY2020051214372237,0.081,D,266,11,269,16,93112KNZY,NP,0,29.956,29.95,29.948,72,56
93112KNZY,NZY2020051214382238,0.077,D,269,10,274,14,93112KNZY,NP,0,29.955,29.949,29.948,71,56
93112KNZY,NZY2020051214392239,0.085,D,262,11,251,15,93112KNZY,NP,0,29.955,29.949,29.947,72,56
93112KNZY,NZY2020051214402240,0.082,D,260,13,254,17,93112KNZY,NP,0,29.955,29.949,29.947,72,56
93112KNZY,NZY2020051214412241,0.084,D,276,12,276,14,93112KNZY,NP,0,29.955,29.95,29.948,72,56
93112KNZY,NZY2020051214422242,0.083,D,280,10,279,14,93112KNZY,NP,0,29.955,29.95,29.948,71,56
93112KNZY,NZY2020051214432243,0.078,D,270,10,251,15,93112KNZY,NP,0,29.955,29.949,29.947,71,56
93112KNZY,NZY2020051214442244,0.077,D,267,11,271,15,93112KNZY,NP,0,29.954,29.948,29.946,71,56
93112KNZY,NZY2020051214452245,0.079,D,276,11,286,13,93112KNZY,NP,0,29.953,29.947,29.945,71,56
93112KNZY,NZY2020051214462246,0.086,D,279,10,276,12,93112KNZY,NP,0,29.951,29.945,29.944,71,56
93112KNZY,NZY2020051214472247,0.083,D,273,9,274,14,93112KNZY,NP,0,29.95,29.945,29.943,71,56
93112KNZY,NZY2020051214482248,0.079,D,272,10,259,16,93112KNZY,NP,0,29.951,29.945,29.943,71,57
93112KNZY,NZY2020051214492249,0.077,D,271,12,260,17,93112KNZY,NP,0,29.951,29.945,29.943,71,56
93112KNZY,NZY2020051214502250,0.078,D,263,13,266,16,93112KNZY,NP,0,29.951,29.945,29.943,71,56
93112KNZY,NZY2020051214512251,0.079,D,255,11,272,13,93112KNZY,NP,0,29.951,29.945,29.943,71,56
93112KNZY,NZY2020051214522252,0.079,D,260,10,269,13,93112KNZY,NP,0,29.951,29.945,29.943,71,56
93112KNZY,NZY2020051214532253,0.078,D,270,12,288,17,93112KNZY,NP,0,29.95,29.944,29.942,71,57
93112KNZY,NZY2020051214542254,0.079,D,272,12,269,15,93112KNZY,NP,0,29.95,29.944,29.942,71,57
93112KNZY,NZY2020051214552255,0.081,D,272,12,279,14,93112KNZY,NP,0,29.95,29.944,29.942,71,57
93112KNZY,NZY2020051214562256,0.081,D,270,12,265,15,93112KNZY,NP,0,29.948,29.943,29.941,72,57
93112KNZY,NZY2020051214572257,0.084,D,265,11,258,14,93112KNZY,NP,0,29.949,29.943,29.941,71,57
93112KNZY,NZY2020051214582258,0.083,D,264,11,273,14,93112KNZY,NP,0,29.948,29.942,29.94,71,57
93112KNZY,NZY2020051214592259,0.082,D,272,11,273,15,93112KNZY,NP,0,29.947,29.942,29.94,71,57
93112KNZY,NZY2020051215002300,0.079,D,276,11,268,14,93112KNZY,NP,0,29.947,29.941,29.939,71,57
93112KNZY,NZY2020051215012301,0.081,D,269,11,266,13,93112KNZY,NP,0,29.947,29.941,29.939,71,57
93112KNZY,NZY2020051215022302,0.086,D,264,11,257,14,93112KNZY,NP,0,29.946,29.94,29.938,71,57
93112KNZY,NZY2020051215032303,0.083,D,266,11,272,14,93112KNZY,NP,0,29.946,29.94,29.938,71,58
93112KNZY,NZY2020051215042304,0.083,D,268,11,279,12,93112KNZY,NP,0,29.945,29.939,29.937,71,58
93112KNZY,NZY2020051215052305,0.086,D,272,11,270,15,93112KNZY,NP,0,29.945,29.939,29.937,71,58
93112KNZY,NZY2020051215062306,0.084,D,281,11,291,15,93112KNZY,NP,0,29.944,29.938,29.936,71,57
93112KNZY,NZY2020051215072307,0.083,D,287,12,278,14,93112KNZY,NP,0,29.944,29.938,29.936,71,57
93112KNZY,NZY2020051215082308,0.082,D,280,11,276,12,93112KNZY,NP,0,29.944,29.938,29.936,70,57
93112KNZY,NZY2020051215092309,0.084,D,276,10,275,15,93112KNZY,NP,0,29.944,29.938,29.936,71,58
93112KNZY,NZY2020051215102310,0.077,D,271,10,269,14,93112KNZY,NP,0,29.943,29.937,29.936,71,58
93112KNZY,NZY2020051215112311,0.084,D,259,10,256,16,93112KNZY,NP,0,29.943,29.937,29.935,71,57
93112KNZY,NZY2020051215122312,0.085,D,256,11,262,13,93112KNZY,NP,0,29.943,29.937,29.935,71,57
93112KNZY,NZY2020051215132313,0.083,D,274,10,298,14,93112KNZY,NP,0,29.942,29.936,29.935,71,57
93112KNZY,NZY2020051215142314,0.081,D,288,9,279,13,93112KNZY,NP,0,29.942,29.936,29.934,72,57
93112KNZY,NZY2020051215152315,0.079,D,283,10,286,14,93112KNZY,NP,0,29.942,29.936,29.934,72,57
93112KNZY,NZY2020051215162316,0.085,D,279,12,274,15,93112KNZY,NP,0,29.942,29.936,29.934,71,57
93112KNZY,NZY2020051215172317,0.085,D,269,11,251,12,93112KNZY,NP,0,29.942,29.936,29.934,70,57
93112KNZY,NZY2020051215182318,0.085,D,260,9,264,13,93112KNZY,NP,0,29.942,29.936,29.934,71,57
93112KNZY,NZY2020051215192319,0.081,D,260,11,261,14,93112KNZY,NP,0,29.942,29.936,29.934,71,57
93112KNZY,NZY2020051215202320,0.081,D,257,11,253,12,93112KNZY,NP,0,29.942,29.936,29.934,71,57
93112KNZY,NZY2020051215212321,0.078,D,267,10,282,14,93112KNZY,NP,0,29.941,29.935,29.934,71,58
93112KNZY,NZY2020051215222322,0.078,D,281,10,279,11,93112KNZY,NP,0,29.942,29.936,29.934,71,57
93112KNZY,NZY2020051215232323,0.082,D,277,9,269,11,93112KNZY,NP,0,29.941,29.935,29.933,71,57
93112KNZY,NZY2020051215242324,0.086,D,268,9,268,12,93112KNZY,NP,0,29.941,29.935,29.934,70,57
93112KNZY,NZY2020051215252325,0.085,D,264,9,250,13,93112KNZY,NP,0,29.942,29.936,29.934,71,57
93112KNZY,NZY2020051215262326,0.083,D,258,11,259,13,93112KNZY,NP,0,29.942,29.936,29.934,71,57
93112KNZY,NZY2020051215272327,0.087,D,252,11,243,14,93112KNZY,NP,0,29.942,29.936,29.934,71,57
93112KNZY,NZY2020051215282328,0.085,D,263,11,269,14,93112KNZY,NP,0,29.942,29.936,29.934,71,57
93112KNZY,NZY2020051215292329,0.082,D,278,11,281,15,93112KNZY,NP,0,29.943,29.937,29.935,72,57
93112KNZY,NZY2020051215302330,0.081,D,282,11,278,13,93112KNZY,NP,0,29.943,29.937,29.935,71,57
93112KNZY,NZY2020051215312331,0.083,D,277,10,256,12,93112KNZY,NP,0,29.943,29.937,29.935,70,57
93112KNZY,NZY2020051215322332,0.081,D,266,9,259,11,93112KNZY,NP,0,29.943,29.937,29.935,71,58
93112KNZY,NZY2020051215332333,0.082,D,266,10,261,12,93112KNZY,NP,0,29.943,29.937,29.935,71,58
93112KNZY,NZY2020051215342334,0.083,D,283,11,291,13,93112KNZY,NP,0,29.944,29.938,29.936,71,57
93112KNZY,NZY2020051215352335,0.079,D,292,11,283,13,93112KNZY,NP,0,29.943,29.937,29.935,71,57
93112KNZY,NZY2020051215362336,0.078,D,293,11,291,14,93112KNZY,NP,0,29.943,29.937,29.936,71,57
93112KNZY,NZY2020051215372337,0.073,D,292,12,285,14,93112KNZY,NP,0,29.944,29.938,29.936,71,57
93112KNZY,NZY2020051215382338,0.08,D,281,10,274,11,93112KNZY,NP,0,29.944,29.938,29.936,71,57
93112KNZY,NZY2020051215392339,0.083,D,272,10,273,14,93112KNZY,NP,0,29.944,29.938,29.936,71,57
93112KNZY,NZY2020051215402340,0.086,D,272,11,279,13,93112KNZY,NP,0,29.944,29.938,29.936,71,57
93112KNZY,NZY2020051215412341,0.08,D,275,10,283,14,93112KNZY,NP,0,29.943,29.937,29.936,71,57
93112KNZY,NZY2020051215422342,0.084,D,273,10,266,12,93112KNZY,NP,0,29.943,29.937,29.936,70,57
93112KNZY,NZY2020051215432343,0.082,D,266,11,248,14,93112KNZY,NP,0,29.943,29.937,29.936,70,58
93112KNZY,NZY2020051215442344,0.081,D,272,12,284,16,93112KNZY,NP,0,29.943,29.937,29.935,70,57
93112KNZY,NZY2020051215452345,0.084,D,280,11,277,12,93112KNZY,NP,0,29.942,29.936,29.934,71,57
93112KNZY,NZY2020051215462346,0.084,D,287,11,301,15,93112KNZY,NP,0,29.941,29.936,29.934,71,57
93112KNZY,NZY2020051215472347,0.082,D,289,11,266,15,93112KNZY,NP,0,29.942,29.936,29.934,70,57
93112KNZY,NZY2020051215482348,0.081,D,279,12,277,15,93112KNZY,NP,0,29.942,29.936,29.934,70,57
93112KNZY,NZY2020051215492349,0.082,D,277,12,287,14,93112KNZY,NP,0,29.942,29.936,29.934,70,57
93112KNZY,NZY2020051215502350,0.086,D,272,10,266,14,93112KNZY,NP,0,29.942,29.936,29.934,70,57
93112KNZY,NZY2020051215512351,0.09,D,267,11,281,13,93112KNZY,NP,0,29.941,29.935,29.933,70,57
93112KNZY,NZY2020051215522352,0.085,D,275,10,277,14,93112KNZY,NP,0,29.941,29.935,29.933,70,57
93112KNZY,NZY2020051215532353,0.08,D,280,9,290,11,93112KNZY,NP,0,29.941,29.935,29.933,70,57
93112KNZY,NZY2020051215542354,0.086,D,277,9,274,15,93112KNZY,NP,0,29.941,29.935,29.933,71,58
93112KNZY,NZY2020051215552355,0.083,D,275,11,274,14,93112KNZY,NP,0,29.94,29.935,29.933,71,57
93112KNZY,NZY2020051215562356,0.084,D,272,12,272,14,93112KNZY,NP,0,29.94,29.934,29.932,70,57
93112KNZY,NZY2020051215572357,0.084,D,271,11,270,12,93112KNZY,NP,0,29.939,29.934,29.932,70,57
93112KNZY,NZY2020051215582358,0.088,D,270,10,268,13,93112KNZY,NP,0,29.941,29.934,29.933,70,57
93112KNZY,NZY2020051215592359,0.085,D,266,10,267,13,93112KNZY,NP,0,29.941,29.935,29.933,70,57
93112KNZY,NZY2020051216000000,0.083,D,272,10,270,15,93112KNZY,NP,0,29.941,29.935,29.933,70,57
93112KNZY,NZY2020051216010001,0.084,D,278,11,273,14,93112KNZY,NP,0,29.941,29.935,29.933,70,57
93112KNZY,NZY2020051216020002,0.08,D,287,12,293,15,93112KNZY,NP,0,29.941,29.935,29.933,70,57
93112KNZY,NZY2020051216030003,0.081,D,297,12,296,15,93112KNZY,NP,0,29.941,29.935,29.933,70,57
93112KNZY,NZY2020051216040004,0.078,D,292,12,290,14,93112KNZY,NP,0,29.94,29.934,29.933,70,57
93112KNZY,NZY2020051216050005,0.077,D,289,11,286,14,93112KNZY,NP,0,29.94,29.934,29.932,70,57
93112KNZY,NZY2020051216060006,0.076,D,295,11,305,12,93112KNZY,NP,0,29.94,29.934,29.932,70,57
93112KNZY,NZY2020051216070007,0.072,D,297,10,292,13,93112KNZY,NP,0,29.94,29.934,29.932,70,57
93112KNZY,NZY2020051216080008,0.075,D,296,10,302,12,93112KNZY,NP,0,29.94,29.934,29.932,71,57
93112KNZY,NZY2020051216090009,0.074,D,297,11,306,17,93112KNZY,NP,0,29.939,29.934,29.932,71,57
93112KNZY,NZY2020051216100010,0.077,D,294,12,289,15,93112KNZY,NP,0,29.94,29.934,29.932,71,57
93112KNZY,NZY2020051216110011,0.075,D,291,11,278,13,93112KNZY,NP,0,29.939,29.933,29.931,71,57
93112KNZY,NZY2020051216120012,0.075,D,288,10,288,13,93112KNZY,NP,0,29.94,29.934,29.932,70,57
93112KNZY,NZY2020051216130013,0.074,D,282,10,273,12,93112KNZY,NP,0,29.939,29.933,29.932,70,57
93112KNZY,NZY2020051216140014,0.075,D,280,10,283,12,93112KNZY,NP,0,29.939,29.933,29.931,70,57
93112KNZY,NZY2020051216150015,0.077,D,282,11,283,15,93112KNZY,NP,0,29.939,29.933,29.931,70,57
93112KNZY,NZY2020051216160016,0.08,D,281,11,278,14,93112KNZY,NP,0,29.939,29.933,29.931,70,57
93112KNZY,NZY2020051216170017,0.08,D,284,12,293,15,93112KNZY,NP,0,29.939,29.933,29.931,70,57
93112KNZY,NZY2020051216180018,0.084,D,287,12,286,14,93112KNZY,NP,0,29.938,29.932,29.931,69,57
93112KNZY,NZY2020051216190019,0.081,D,287,11,287,14,93112KNZY,NP,0,29.938,29.932,29.93,69,57
93112KNZY,NZY2020051216200020,0.078,D,288,10,291,14,93112KNZY,NP,0,29.937,29.931,29.93,70,57
93112KNZY,NZY2020051216210021,0.076,D,287,11,293,13,93112KNZY,NP,0,29.937,29.931,29.93,70,57
93112KNZY,NZY2020051216220022,0.078,D,280,10,277,12,93112KNZY,NP,0,29.938,29.932,29.93,70,57
93112KNZY,NZY2020051216230023,0.078,D,278,8,281,12,93112KNZY,NP,0,29.937,29.931,29.929,70,57
93112KNZY,NZY2020051216240024,0.079,D,284,9,287,13,93112KNZY,NP,0,29.938,29.932,29.93,70,57
93112KNZY,NZY2020051216250025,0.075,D,287,11,280,12,93112KNZY,NP,0,29.938,29.932,29.93,70,57
93112KNZY,NZY2020051216260026,0.079,D,287,11,283,14,93112KNZY,NP,0,29.938,29.933,29.931,70,57
93112KNZY,NZY2020051216270027,0.08,D,282,10,282,13,93112KNZY,NP,0,29.938,29.932,29.931,69,57
93112KNZY,NZY2020051216280028,0.076,D,280,11,281,14,93112KNZY,NP,0,29.938,29.932,29.93,69,57
93112KNZY,NZY2020051216290029,0.077,D,275,12,262,14,93112KNZY,NP,0,29.938,29.932,29.93,69,56
93112KNZY,NZY2020051216300030,0.076,D,272,12,280,14,93112KNZY,NP,0,29.939,29.932,29.931,69,56
93112KNZY,NZY2020051216310031,0.075,D,282,11,286,14,93112KNZY,NP,0,29.939,29.933,29.931,69,56
93112KNZY,NZY2020051216320032,0.074,D,286,11,290,14,93112KNZY,NP,0,29.938,29.932,29.931,69,57
93112KNZY,NZY2020051216330033,0.078,D,281,12,271,14,93112KNZY,NP,0,29.938,29.932,29.931,69,57
93112KNZY,NZY2020051216340034,0.078,D,278,12,271,13,93112KNZY,NP,0,29.938,29.932,29.93,69,57
93112KNZY,NZY2020051216350035,0.078,D,278,11,275,13,93112KNZY,NP,0,29.938,29.932,29.93,69,57
93112KNZY,NZY2020051216360036,0.08,D,279,10,282,13,93112KNZY,NP,0,29.937,29.931,29.929,69,57
93112KNZY,NZY2020051216370037,0.077,D,283,10,285,12,93112KNZY,NP,0,29.937,29.931,29.929,69,57
93112KNZY,NZY2020051216380038,0.079,D,283,10,278,12,93112KNZY,NP,0,29.937,29.931,29.929,69,57
93112KNZY,NZY2020051216390039,0.078,D,287,10,304,14,93112KNZY,NP,0,29.937,29.931,29.929,69,57
93112KNZY,NZY2020051216400040,0.078,D,295,12,300,16,93112KNZY,NP,0,29.937,29.931,29.929,69,57
93112KNZY,NZY2020051216410041,0.078,D,297,12,303,14,93112KNZY,NP,0,29.937,29.931,29.929,69,57
93112KNZY,NZY2020051216420042,0.082,D,300,11,306,12,93112KNZY,NP,0,29.937,29.931,29.929,69,57
93112KNZY,NZY2020051216430043,0.079,D,302,11,307,13,93112KNZY,NP,0,29.936,29.93,29.929,69,57
93112KNZY,NZY2020051216440044,0.076,D,298,12,277,16,93112KNZY,NP,0,29.937,29.931,29.929,69,57
93112KNZY,NZY2020051216450045,0.076,D,286,11,275,12,93112KNZY,NP,0,29.936,29.93,29.929,69,56
93112KNZY,NZY2020051216460046,0.079,D,281,10,282,14,93112KNZY,NP,0,29.936,29.929,29.928,69,57
93112KNZY,NZY2020051216470047,0.076,D,282,10,280,12,93112KNZY,M,0,29.936,29.93,29.928,69,57
93112KNZY,NZY2020051216480048,0.08,D,285,11,286,14,93112KNZY,NP,0,29.936,29.93,29.928,69,57
93112KNZY,NZY2020051216490049,0.082,D,288,12,286,14,93112KNZY,NP,0,29.936,29.93,29.928,69,57
93112KNZY,NZY2020051216500050,0.079,D,293,11,294,13,93112KNZY,NP,0,29.935,29.929,29.927,68,57
93112KNZY,NZY2020051216510051,0.083,D,293,10,290,12,93112KNZY,NP,0,29.935,29.929,29.927,69,58
93112KNZY,NZY2020051216520052,0.08,D,294,10,299,12,93112KNZY,NP,0,29.934,29.928,29.926,69,58
93112KNZY,NZY2020051216530053,0.079,D,296,10,298,13,93112KNZY,NP,0,29.934,29.928,29.926,69,57
93112KNZY,NZY2020051216540054,0.081,D,289,11,281,13,93112KNZY,NP,0,29.933,29.927,29.926,69,57
93112KNZY,NZY2020051216550055,0.081,D,287,11,289,14,93112KNZY,NP,0,29.934,29.928,29.926,69,57
93112KNZY,NZY2020051216560056,0.083,D,290,12,305,14,93112KNZY,NP,0,29.933,29.927,29.925,69,57
93112KNZY,NZY2020051216570057,0.081,D,287,12,294,13,93112KNZY,NP,0,29.932,29.926,29.925,68,57
93112KNZY,NZY2020051216580058,0.077,D,280,10,262,12,93112KNZY,NP,0,29.932,29.926,29.925,68,57
93112KNZY,NZY2020051216590059,0.08,D,275,9,266,12,93112KNZY,NP,0,29.933,29.927,29.925,68,57
93112KNZY,NZY2020051217000100,0.08,D,272,10,271,13,93112KNZY,NP,0,29.933,29.927,29.925,68,57
93112KNZY,NZY2020051217010101,0.079,D,273,10,279,11,93112KNZY,NP,0,29.933,29.927,29.926,68,57
93112KNZY,NZY2020051217020102,0.079,D,279,9,272,12,93112KNZY,NP,0,29.934,29.928,29.926,68,57
93112KNZY,NZY2020051217030103,0.097,D,283,11,280,14,93112KNZY,NP,0,29.934,29.928,29.926,68,57
93112KNZY,NZY2020051217040104,0.098,D,288,12,290,15,93112KNZY,NP,0,29.933,29.927,29.925,68,57
93112KNZY,NZY2020051217050105,0.087,D,290,12,297,14,93112KNZY,NP,0,29.933,29.927,29.925,68,57
93112KNZY,NZY2020051217060106,0.083,D,291,12,293,14,93112KNZY,NP,0,29.933,29.927,29.926,68,57
93112KNZY,NZY2020051217070107,0.088,D,291,11,293,13,93112KNZY,NP,0,29.933,29.927,29.925,68,57
93112KNZY,NZY2020051217080108,0.089,D,285,11,291,13,93112KNZY,NP,0,29.933,29.927,29.925,68,57
93112KNZY,NZY2020051217090109,0.087,D,282,10,290,13,93112KNZY,NP,0,29.933,29.927,29.925,68,57
93112KNZY,NZY2020051217100110,0.086,D,285,10,293,12,93112KNZY,NP,0,29.932,29.927,29.925,68,57
93112KNZY,NZY2020051217110111,0.083,D,281,10,275,13,93112KNZY,NP,0,29.932,29.926,29.924,68,58
93112KNZY,NZY2020051217120112,0.082,D,278,10,275,13,93112KNZY,NP,0,29.932,29.926,29.924,68,58
93112KNZY,NZY2020051217130113,0.083,D,280,12,280,15,93112KNZY,NP,0,29.933,29.927,29.925,68,58
93112KNZY,NZY2020051217140114,0.081,D,280,11,274,13,93112KNZY,NP,0,29.933,29.927,29.925,68,58
93112KNZY,NZY2020051217150115,0.085,D,277,9,270,11,93112KNZY,NP,0,29.933,29.927,29.925,68,58
93112KNZY,NZY2020051217160116,0.116,D,271,9,272,12,93112KNZY,NP,0,29.933,29.927,29.925,68,58
93112KNZY,NZY2020051217170117,0.099,D,269,9,261,12,93112KNZY,NP,0,29.932,29.926,29.924,68,58
93112KNZY,NZY2020051217180118,0.087,D,279,10,290,13,93112KNZY,NP,0,29.932,29.926,29.924,68,58
93112KNZY,NZY2020051217190119,0.08,D,289,11,288,13,93112KNZY,NP,0,29.933,29.927,29.925,68,57
93112KNZY,NZY2020051217200120,0.081,D,294,11,302,13,93112KNZY,NP,0,29.933,29.927,29.925,68,58
93112KNZY,NZY2020051217210121,0.079,D,294,10,287,12,93112KNZY,NP,0,29.933,29.927,29.925,68,58
