"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"05/06/2021","AQS","060731201","1","10.5","ug/m3 LC","44","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"05/07/2021","AQS","060731201","1","10.6","ug/m3 LC","44","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"05/08/2021","AQS","060731201","1","12.8","ug/m3 LC","52","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"05/09/2021","AQS","060731201","1","13.4","ug/m3 LC","54","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"05/10/2021","AQS","060731201","1","12.7","ug/m3 LC","52","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"05/11/2021","AQS","060731201","1","12.2","ug/m3 LC","51","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"05/12/2021","AQS","060731201","1","13.3","ug/m3 LC","54","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"05/13/2021","AQS","060731201","1","13.7","ug/m3 LC","54","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"05/14/2021","AQS","060731201","1","11.7","ug/m3 LC","49","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"05/15/2021","AQS","060731201","1","8.6","ug/m3 LC","36","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"05/16/2021","AQS","060731201","1","3.9","ug/m3 LC","16","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"05/17/2021","AQS","060731201","1","5.9","ug/m3 LC","25","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"05/18/2021","AQS","060731201","1","8.4","ug/m3 LC","35","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"05/19/2021","AQS","060731201","1","12.2","ug/m3 LC","51","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"05/20/2021","AQS","060731201","1","14","ug/m3 LC","55","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"05/21/2021","AQS","060731201","1","13","ug/m3 LC","53","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"05/22/2021","AQS","060731201","1","11.5","ug/m3 LC","48","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"05/23/2021","AQS","060731201","1","11.8","ug/m3 LC","49","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"05/24/2021","AQS","060731201","1","11","ug/m3 LC","46","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"05/25/2021","AQS","060731201","1","9.6","ug/m3 LC","40","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"05/26/2021","AQS","060731201","1","14.1","ug/m3 LC","55","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"05/27/2021","AQS","060731201","1","12.3","ug/m3 LC","51","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"05/28/2021","AQS","060731201","1","12.1","ug/m3 LC","51","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"05/29/2021","AQS","060731201","1","11.5","ug/m3 LC","48","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"05/30/2021","AQS","060731201","1","10.5","ug/m3 LC","44","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"05/31/2021","AQS","060731201","1","12.2","ug/m3 LC","51","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"06/01/2021","AQS","060731201","1","11","ug/m3 LC","46","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"06/02/2021","AQS","060731201","1","11.5","ug/m3 LC","48","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"06/03/2021","AQS","060731201","1","11","ug/m3 LC","46","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"06/04/2021","AQS","060731201","1","11","ug/m3 LC","46","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"06/05/2021","AQS","060731201","1","8.1","ug/m3 LC","34","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"06/06/2021","AQS","060731201","1","7.2","ug/m3 LC","30","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"06/07/2021","AQS","060731201","1","6.1","ug/m3 LC","25","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"06/08/2021","AQS","060731201","1","6.9","ug/m3 LC","29","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"06/09/2021","AQS","060731201","1","7.8","ug/m3 LC","33","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"06/10/2021","AQS","060731201","1","8","ug/m3 LC","33","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"06/11/2021","AQS","060731201","1","9.3","ug/m3 LC","39","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"06/12/2021","AQS","060731201","1","9.6","ug/m3 LC","40","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"06/13/2021","AQS","060731201","1","9.1","ug/m3 LC","38","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"06/14/2021","AQS","060731201","1","8.8","ug/m3 LC","37","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"06/15/2021","AQS","060731201","1","9","ug/m3 LC","38","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"06/16/2021","AQS","060731201","1","11","ug/m3 LC","46","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"06/17/2021","AQS","060731201","1","11","ug/m3 LC","46","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"06/18/2021","AQS","060731201","1","12.2","ug/m3 LC","51","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"06/19/2021","AQS","060731201","1","11.3","ug/m3 LC","47","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"06/20/2021","AQS","060731201","1","10.4","ug/m3 LC","43","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"06/21/2021","AQS","060731201","1","11.2","ug/m3 LC","47","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"06/22/2021","AQS","060731201","1","10.1","ug/m3 LC","42","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"06/23/2021","AQS","060731201","1","8.1","ug/m3 LC","34","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"06/24/2021","AQS","060731201","1","10.2","ug/m3 LC","43","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"06/25/2021","AQS","060731201","1","7.5","ug/m3 LC","31","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"06/26/2021","AQS","060731201","1","9.2","ug/m3 LC","38","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"06/27/2021","AQS","060731201","1","14","ug/m3 LC","55","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"06/28/2021","AQS","060731201","1","12.7","ug/m3 LC","52","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"06/29/2021","AQS","060731201","1","9.9","ug/m3 LC","41","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"06/30/2021","AQS","060731201","1","7.7","ug/m3 LC","32","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"07/01/2021","AQS","060731201","1","8.8","ug/m3 LC","37","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"07/02/2021","AQS","060731201","1","11.3","ug/m3 LC","47","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"07/03/2021","AQS","060731201","1","13.3","ug/m3 LC","54","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"07/04/2021","AQS","060731201","1","11.6","ug/m3 LC","48","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"07/05/2021","AQS","060731201","1","12.4","ug/m3 LC","52","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"07/06/2021","AQS","060731201","1","9","ug/m3 LC","38","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"07/07/2021","AQS","060731201","1","10.7","ug/m3 LC","45","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"07/08/2021","AQS","060731201","1","13.6","ug/m3 LC","54","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"07/09/2021","AQS","060731201","1","12.8","ug/m3 LC","52","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"07/10/2021","AQS","060731201","1","10.4","ug/m3 LC","43","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"07/11/2021","AQS","060731201","1","12.2","ug/m3 LC","51","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"07/12/2021","AQS","060731201","1","10.1","ug/m3 LC","42","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"07/13/2021","AQS","060731201","1","8.7","ug/m3 LC","36","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"07/14/2021","AQS","060731201","1","9.6","ug/m3 LC","40","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"07/15/2021","AQS","060731201","1","8.7","ug/m3 LC","36","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
"07/16/2021","AQS","060731201","1","8.7","ug/m3 LC","36","Pala Airpad","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.3625928342781","-117.090229999878"
