MILITARY RM0010103F
F100-PW-100         F100-PW-100         HUSH HOUSE     1 MEASURED  U.S.A.F.    15 MAR 1990 Single Engine Data
MAX PWR A/B             92.00 % RPM          2.40 EPR        41593.00 LBS/HR      250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  33     752  752  752  752  752  752  752  752  752  752  752  752  752  752  752  752  752  752  752
  34     732  732  732  732  732  732  732  732  732  732  732  732  732  732  732  732  732  732  732
  35       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  36       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  37       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  38       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  39       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  40       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
MILITARY RM6200164F
CH47D               T55-L-712           NONE           2 MEASURED  USA/CERL    23 DEC 1992 Single Engine Data
OGE LITE                 4.00 POWER                                               250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10     786  786  786  786  786  786  786  786  786  786  786  786  786  786  786  786  786  786  786
  11     745  745  745  745  745  745  745  745  745  745  745  745  745  745  745  745  745  745  745
  12     668  668  668  668  668  668  668  668  668  668  668  668  668  668  668  668  668  668  668
  13     883  883  883  883  883  883  883  883  883  883  883  883  883  883  883  883  883  883  883
  14     894  894  894  894  894  894  894  894  894  894  894  894  894  894  894  894  894  894  894
  15     881  881  881  881  881  881  881  881  881  881  881  881  881  881  881  881  881  881  881
  16     905  905  905  905  905  905  905  905  905  905  905  905  905  905  905  905  905  905  905
  17     914  914  914  914  914  914  914  914  914  914  914  914  914  914  914  914  914  914  914
  18     915  915  915  915  915  915  915  915  915  915  915  915  915  915  915  915  915  915  915
  19     906  906  906  906  906  906  906  906  906  906  906  906  906  906  906  906  906  906  906
  20     908  908  908  908  908  908  908  908  908  908  908  908  908  908  908  908  908  908  908
  21     904  904  904  904  904  904  904  904  904  904  904  904  904  904  904  904  904  904  904
  22     884  884  884  884  884  884  884  884  884  884  884  884  884  884  884  884  884  884  884
  23     854  854  854  854  854  854  854  854  854  854  854  854  854  854  854  854  854  854  854
  24     829  829  829  829  829  829  829  829  829  829  829  829  829  829  829  829  829  829  829
  25     800  800  800  800  800  800  800  800  800  800  800  800  800  800  800  800  800  800  800
  26     794  794  794  794  794  794  794  794  794  794  794  794  794  794  794  794  794  794  794
  27     824  824  824  824  824  824  824  824  824  824  824  824  824  824  824  824  824  824  824
  28     825  825  825  825  825  825  825  825  825  825  825  825  825  825  825  825  825  825  825
  29     818  818  818  818  818  818  818  818  818  818  818  818  818  818  818  818  818  818  818
  30     772  772  772  772  772  772  772  772  772  772  772  772  772  772  772  772  772  772  772
  31     761  761  761  761  761  761  761  761  761  761  761  761  761  761  761  761  761  761  761
  32     762  762  762  762  762  762  762  762  762  762  762  762  762  762  762  762  762  762  762
  33     758  758  758  758  758  758  758  758  758  758  758  758  758  758  758  758  758  758  758
  34     745  745  745  745  745  745  745  745  745  745  745  745  745  745  745  745  745  745  745
  35       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  36       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  37       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  38       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  39       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  40       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
MILITARY RM6200165F
CH47D               T55-L-712           NONE           2 MEASURED  USA/CERL    23 DEC 1992 Single Engine Data
OGE LOAD                 5.00 POWER                                               250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10     804  804  804  804  804  804  804  804  804  804  804  804  804  804  804  804  804  804  804
  11     771  771  771  771  771  771  771  771  771  771  771  771  771  771  771  771  771  771  771
  12     698  698  698  698  698  698  698  698  698  698  698  698  698  698  698  698  698  698  698
  13     909  909  909  909  909  909  909  909  909  909  909  909  909  909  909  909  909  909  909
  14     933  933  933  933  933  933  933  933  933  933  933  933  933  933  933  933  933  933  933
  15     878  878  878  878  878  878  878  878  878  878  878  878  878  878  878  878  878  878  878
  16     922  922  922  922  922  922  922  922  922  922  922  922  922  922  922  922  922  922  922
  17     936  936  936  936  936  936  936  936  936  936  936  936  936  936  936  936  936  936  936
  18     944  944  944  944  944  944  944  944  944  944  944  944  944  944  944  944  944  944  944
  19     937  937  937  937  937  937  937  937  937  937  937  937  937  937  937  937  937  937  937
  20     938  938  938  938  938  938  938  938  938  938  938  938  938  938  938  938  938  938  938
  21     936  936  936  936  936  936  936  936  936  936  936  936  936  936  936  936  936  936  936
  22     930  930  930  930  930  930  930  930  930  930  930  930  930  930  930  930  930  930  930
  23     909  909  909  909  909  909  909  909  909  909  909  909  909  909  909  909  909  909  909
  24     879  879  879  879  879  879  879  879  879  879  879  879  879  879  879  879  879  879  879
  25     850  850  850  850  850  850  850  850  850  850  850  850  850  850  850  850  850  850  850
  26     853  853  853  853  853  853  853  853  853  853  853  853  853  853  853  853  853  853  853
  27     868  868  868  868  868  868  868  868  868  868  868  868  868  868  868  868  868  868  868
  28     859  859  859  859  859  859  859  859  859  859  859  859  859  859  859  859  859  859  859
  29     840  840  840  840  840  840  840  840  840  840  840  840  840  840  840  840  840  840  840
  30     797  797  797  797  797  797  797  797  797  797  797  797  797  797  797  797  797  797  797
  31     790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790
  32     776  776  776  776  776  776  776  776  776  776  776  776  776  776  776  776  776  776  776
  33     770  770  770  770  770  770  770  770  770  770  770  770  770  770  770  770  770  770  770
  34     752  752  752  752  752  752  752  752  752  752  752  752  752  752  752  752  752  752  752
  35     732  732  732  732  732  732  732  732  732  732  732  732  732  732  732  732  732  732  732
  36     724  724  724  724  724  724  724  724  724  724  724  724  724  724  724  724  724  724  724
  37     718  718  718  718  718  718  718  718  718  718  718  718  718  718  718  718  718  718  718
  38       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  39       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  40       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
MILITARY RM6210160F
UH60A               T700-CE-700         NONE           2 MEASURED  USA/CERL    23 DEC 1992 Single Engine Data
IDL                      1.00 POWER                                               250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10     652  652  652  652  652  652  652  652  652  652  652  652  652  652  652  652  652  652  652
  11     658  658  658  658  658  658  658  658  658  658  658  658  658  658  658  658  658  658  658
  12     886  886  886  886  886  886  886  886  886  886  886  886  886  886  886  886  886  886  886
  13     823  823  823  823  823  823  823  823  823  823  823  823  823  823  823  823  823  823  823
  14     612  612  612  612  612  612  612  612  612  612  612  612  612  612  612  612  612  612  612
  15     833  833  833  833  833  833  833  833  833  833  833  833  833  833  833  833  833  833  833
  16     768  768  768  768  768  768  768  768  768  768  768  768  768  768  768  768  768  768  768
  17     784  784  784  784  784  784  784  784  784  784  784  784  784  784  784  784  784  784  784
  18     806  806  806  806  806  806  806  806  806  806  806  806  806  806  806  806  806  806  806
  19     837  837  837  837  837  837  837  837  837  837  837  837  837  837  837  837  837  837  837
  20     731  731  731  731  731  731  731  731  731  731  731  731  731  731  731  731  731  731  731
  21     724  724  724  724  724  724  724  724  724  724  724  724  724  724  724  724  724  724  724
  22     716  716  716  716  716  716  716  716  716  716  716  716  716  716  716  716  716  716  716
  23     691  691  691  691  691  691  691  691  691  691  691  691  691  691  691  691  691  691  691
  24     671  671  671  671  671  671  671  671  671  671  671  671  671  671  671  671  671  671  671
  25     635  635  635  635  635  635  635  635  635  635  635  635  635  635  635  635  635  635  635
  26     610  610  610  610  610  610  610  610  610  610  610  610  610  610  610  610  610  610  610
  27     626  626  626  626  626  626  626  626  626  626  626  626  626  626  626  626  626  626  626
