X1,X2,X3,X4,X5,X6,X7,X8
93112KNZY,2021-01-24T12:23:00Z,0.185,N,12,2,14,2
93112KNZY,2021-01-24T12:24:00Z,0.183,N,16,2,10,2
93112KNZY,2021-01-24T12:25:00Z,0.181,N,16,2,17,2
93112KNZY,2021-01-24T12:26:00Z,0.168,N,14,2,12,2
93112KNZY,2021-01-24T12:27:00Z,0.165,N,12,2,10,2
93112KNZY,2021-01-24T12:28:00Z,0.174,N,15,2,16,2
93112KNZY,2021-01-24T12:29:00Z,0.163,N,25,2,37,2
93112KNZY,2021-01-24T12:30:00Z,0.157,N,36,1,37,2
93112KNZY,2021-01-24T12:31:00Z,0.174,N,49,1,70,2
93112KNZY,2021-01-24T12:32:00Z,0.178,N,66,1,70,2
93112KNZY,2021-01-24T12:33:00Z,0.177,N,82,2,87,2
93112KNZY,2021-01-24T12:34:00Z,0.173,N,91,2,91,2
93112KNZY,2021-01-24T12:35:00Z,0.159,N,95,2,98,2
93112KNZY,2021-01-24T12:36:00Z,0.159,N,95,2,97,2
93112KNZY,2021-01-24T12:37:00Z,0.184,N,95,2,96,2
93112KNZY,2021-01-24T12:38:00Z,0.241,N,97,2,99,2
93112KNZY,2021-01-24T12:39:00Z,0.252,N,99,2,100,2
93112KNZY,2021-01-24T12:40:00Z,0.24,N,101,2,106,2
93112KNZY,2021-01-24T12:41:00Z,0.216,N,104,2,109,3
93112KNZY,2021-01-24T12:42:00Z,0.202,N,108,3,111,3
93112KNZY,2021-01-24T12:43:00Z,0.206,N,112,3,118,4
93112KNZY,2021-01-24T12:44:00Z,0.181,N,117,3,121,4
93112KNZY,2021-01-24T12:45:00Z,0.184,N,121,4,121,4
93112KNZY,2021-01-24T12:46:00Z,0.205,N,121,4,120,4
93112KNZY,2021-01-24T12:47:00Z,0.193,N,121,4,120,4
93112KNZY,2021-01-24T12:48:00Z,0.185,N,121,4,122,4
93112KNZY,2021-01-24T12:49:00Z,0.18,N,122,4,123,4
93112KNZY,2021-01-24T12:50:00Z,0.183,N,125,4,126,4
93112KNZY,2021-01-24T12:51:00Z,0.188,N,128,3,130,4
93112KNZY,2021-01-24T12:52:00Z,0.18,N,132,3,134,3
93112KNZY,2021-01-24T12:53:00Z,0.171,N,133,3,129,3
93112KNZY,2021-01-24T12:54:00Z,0.167,N,132,3,132,3
93112KNZY,2021-01-24T12:55:00Z,0.177,N,131,3,130,3
93112KNZY,2021-01-24T12:56:00Z,0.179,N,131,3,130,3
93112KNZY,2021-01-24T12:57:00Z,0.161,N,128,3,130,3
93112KNZY,2021-01-24T12:58:00Z,0.155,N,122,3,123,3
93112KNZY,2021-01-24T12:59:00Z,0.159,N,113,2,109,2
93112KNZY,2021-01-24T13:00:00Z,0.155,N,101,2,86,3
93112KNZY,2021-01-24T13:01:00Z,0.156,N,84,2,56,3
93112KNZY,2021-01-24T13:02:00Z,0.141,N,66,3,71,3
93112KNZY,2021-01-24T13:03:00Z,0.109,N,66,3,74,3
93112KNZY,2021-01-24T13:04:00Z,0.102,N,72,3,75,3
93112KNZY,2021-01-24T13:05:00Z,0.1,N,70,3,68,3
93112KNZY,2021-01-24T13:06:00Z,0.099,N,68,3,67,3
93112KNZY,2021-01-24T13:07:00Z,0.101,N,64,3,61,3
93112KNZY,2021-01-24T13:08:00Z,0.098,N,60,3,64,3
93112KNZY,2021-01-24T13:09:00Z,0.092,N,60,3,59,3
93112KNZY,2021-01-24T13:10:00Z,0.088,N,57,3,56,3
93112KNZY,2021-01-24T13:11:00Z,0.085,N,53,3,48,3
93112KNZY,2021-01-24T13:12:00Z,0.084,N,50,3,53,4
93112KNZY,2021-01-24T13:13:00Z,0.082,N,51,3,51,3
93112KNZY,2021-01-24T13:14:00Z,0.08,N,52,3,53,3
93112KNZY,2021-01-24T13:15:00Z,0.081,N,56,3,59,3
93112KNZY,2021-01-24T13:16:00Z,0.081,N,61,3,63,3
93112KNZY,2021-01-24T13:17:00Z,0.081,N,63,3,60,3
93112KNZY,2021-01-24T13:18:00Z,0.081,N,64,3,60,3
93112KNZY,2021-01-24T13:19:00Z,0.081,N,66,3,68,3
93112KNZY,2021-01-24T13:20:00Z,0.082,N,66,3,65,3
93112KNZY,2021-01-24T13:21:00Z,0.081,N,64,3,63,3
93112KNZY,2021-01-24T13:22:00Z,0.081,N,63,3,70,3
93112KNZY,2021-01-24T13:23:00Z,0.08,N,67,3,70,3
93112KNZY,2021-01-24T13:24:00Z,0.084,N,71,3,73,3
93112KNZY,2021-01-24T13:25:00Z,0.086,N,71,3,72,3
93112KNZY,2021-01-24T13:26:00Z,0.085,N,70,3,72,3
93112KNZY,2021-01-24T13:27:00Z,0.086,N,66,3,63,3
93112KNZY,2021-01-24T13:28:00Z,0.086,N,63,3,67,4
93112KNZY,2021-01-24T13:29:00Z,0.086,N,63,3,64,4
93112KNZY,2021-01-24T13:30:00Z,0.086,N,60,3,61,3
93112KNZY,2021-01-24T13:31:00Z,0.086,N,55,3,49,3
93112KNZY,2021-01-24T13:32:00Z,0.083,N,44,3,40,3
93112KNZY,2021-01-24T13:33:00Z,0.084,N,29,3,26,3
93112KNZY,2021-01-24T13:34:00Z,0.085,N,21,3,19,3
93112KNZY,2021-01-24T13:35:00Z,0.083,N,20,2,18,3
93112KNZY,2021-01-24T13:36:00Z,0.083,N,15,2,27,3
93112KNZY,2021-01-24T13:37:00Z,0.082,N,11,2,14,3
93112KNZY,2021-01-24T13:38:00Z,0.082,N,11,2,5,3
93112KNZY,2021-01-24T13:39:00Z,0.083,N,12,2,10,3
93112KNZY,2021-01-24T13:40:00Z,0.082,N,14,2,19,3
93112KNZY,2021-01-24T13:41:00Z,0.083,N,17,2,25,3
93112KNZY,2021-01-24T13:42:00Z,0.084,N,14,2,11,2
93112KNZY,2021-01-24T13:43:00Z,0.085,N,7,2,5,3
93112KNZY,2021-01-24T13:44:00Z,0.086,N,5,2,6,3
93112KNZY,2021-01-24T13:45:00Z,0.085,N,4,2,1,3
93112KNZY,2021-01-24T13:46:00Z,0.083,N,2,2,5,2
93112KNZY,2021-01-24T13:47:00Z,0.085,N,1,2,358,2
93112KNZY,2021-01-24T13:48:00Z,0.084,N,358,2,354,2
93112KNZY,2021-01-24T13:49:00Z,0.084,N,360,2,2,2
93112KNZY,2021-01-24T13:50:00Z,0.084,N,3,2,6,2
93112KNZY,2021-01-24T13:51:00Z,0.083,N,9,2,23,2
93112KNZY,2021-01-24T13:52:00Z,0.083,N,22,1,46,2
93112KNZY,2021-01-24T13:53:00Z,0.083,N,42,1,58,2
93112KNZY,2021-01-24T13:54:00Z,0.082,N,61,1,78,2
93112KNZY,2021-01-24T13:55:00Z,0.083,N,77,1,86,2
93112KNZY,2021-01-24T13:56:00Z,0.083,N,89,1,91,1
93112KNZY,2021-01-24T13:57:00Z,0.083,N,93,1,93,2
93112KNZY,2021-01-24T13:58:00Z,0.082,N,94,1,93,2
93112KNZY,2021-01-24T13:59:00Z,0.081,N,96,2,96,2
93112KNZY,2021-01-24T14:00:00Z,0.08,N,97,2,93,2
93112KNZY,2021-01-24T14:01:00Z,0.082,N,95,2,92,2
93112KNZY,2021-01-24T14:02:00Z,0.081,N,92,2,91,2
93112KNZY,2021-01-24T14:03:00Z,0.081,N,90,2,88,3
93112KNZY,2021-01-24T14:04:00Z,0.077,N,85,3,82,3
93112KNZY,2021-01-24T14:05:00Z,0.075,N,80,2,80,2
93112KNZY,2021-01-24T14:06:00Z,0.075,N,75,2,72,2
93112KNZY,2021-01-24T14:07:00Z,0.074,N,73,2,72,2
93112KNZY,2021-01-24T14:08:00Z,0.073,N,74,2,79,3
93112KNZY,2021-01-24T14:09:00Z,0.074,N,79,2,85,3
93112KNZY,2021-01-24T14:10:00Z,0.075,N,86,3,89,3
93112KNZY,2021-01-24T14:11:00Z,0.073,N,93,3,96,3
93112KNZY,2021-01-24T14:12:00Z,0.074,N,99,3,101,3
93112KNZY,2021-01-24T14:13:00Z,0.076,N,103,3,106,4
93112KNZY,2021-01-24T14:14:00Z,0.075,N,106,4,109,4
93112KNZY,2021-01-24T14:15:00Z,0.076,N,109,4,110,4
93112KNZY,2021-01-24T14:16:00Z,0.075,N,109,4,108,4
93112KNZY,2021-01-24T14:17:00Z,0.074,N,109,4,108,5
93112KNZY,2021-01-24T14:18:00Z,0.074,N,109,4,109,5
93112KNZY,2021-01-24T14:19:00Z,0.074,N,107,4,107,4
93112KNZY,2021-01-24T14:20:00Z,0.075,N,106,4,105,4
93112KNZY,2021-01-24T14:21:00Z,0.075,N,104,3,105,4
93112KNZY,2021-01-24T14:22:00Z,0.073,N,103,3,105,4
93112KNZY,2021-01-24T14:23:00Z,0.071,N,102,3,97,4
93112KNZY,2021-01-24T14:24:00Z,0.071,N,99,3,100,4
93112KNZY,2021-01-24T14:25:00Z,0.073,N,94,3,89,3
93112KNZY,2021-01-24T14:26:00Z,0.081,N,88,3,88,4
93112KNZY,2021-01-24T14:27:00Z,0.084,N,89,3,88,4
93112KNZY,2021-01-24T14:28:00Z,0.081,N,89,4,86,4
93112KNZY,2021-01-24T14:29:00Z,0.08,N,85,4,86,4
93112KNZY,2021-01-24T14:30:00Z,0.078,N,82,4,83,4
93112KNZY,2021-01-24T14:31:00Z,0.079,N,81,4,81,5
93112KNZY,2021-01-24T14:32:00Z,0.076,N,81,4,77,5
93112KNZY,2021-01-24T14:33:00Z,0.075,N,80,4,77,4
93112KNZY,2021-01-24T14:34:00Z,0.076,N,78,3,78,4
93112KNZY,2021-01-24T14:35:00Z,0.075,N,78,3,78,3
93112KNZY,2021-01-24T14:36:00Z,0.074,N,78,3,78,3
93112KNZY,2021-01-24T14:37:00Z,0.075,N,75,3,81,3
93112KNZY,2021-01-24T14:38:00Z,0.077,N,70,2,70,3
93112KNZY,2021-01-24T14:39:00Z,0.078,N,69,2,72,3
93112KNZY,2021-01-24T14:40:00Z,0.077,N,73,3,78,3
93112KNZY,2021-01-24T14:41:00Z,0.079,N,76,3,77,4
93112KNZY,2021-01-24T14:42:00Z,0.077,N,73,3,74,4
93112KNZY,2021-01-24T14:43:00Z,0.081,N,70,3,72,4
93112KNZY,2021-01-24T14:44:00Z,0.081,N,72,3,76,3
93112KNZY,2021-01-24T14:45:00Z,0.083,N,74,3,77,3
93112KNZY,2021-01-24T14:46:00Z,0.082,N,74,3,74,4
93112KNZY,2021-01-24T14:47:00Z,0.086,N,76,4,78,4
93112KNZY,2021-01-24T14:48:00Z,0.084,N,77,4,77,4
93112KNZY,2021-01-24T14:49:00Z,0.084,N,74,4,73,4
93112KNZY,2021-01-24T14:50:00Z,0.086,N,73,4,74,4
93112KNZY,2021-01-24T14:51:00Z,0.087,N,73,4,72,4
93112KNZY,2021-01-24T14:52:00Z,0.088,N,73,4,73,4
93112KNZY,2021-01-24T14:53:00Z,0.088,N,73,4,75,4
93112KNZY,2021-01-24T14:54:00Z,0.084,N,71,4,68,4
93112KNZY,2021-01-24T14:55:00Z,0.081,N,68,3,65,4
93112KNZY,2021-01-24T14:56:00Z,0.083,N,68,3,66,4
93112KNZY,2021-01-24T14:57:00Z,0.08,N,71,3,75,4
93112KNZY,2021-01-24T14:58:00Z,0.08,D,74,3,72,3
93112KNZY,2021-01-24T14:59:00Z,0.081,D,76,3,79,4
93112KNZY,2021-01-24T15:00:00Z,0.081,D,77,3,77,4
93112KNZY,2021-01-24T15:01:00Z,0.083,D,76,3,75,3
93112KNZY,2021-01-24T15:02:00Z,0.083,D,75,3,73,4
93112KNZY,2021-01-24T15:03:00Z,0.083,D,74,3,73,3
93112KNZY,2021-01-24T15:04:00Z,0.087,D,74,3,73,3
93112KNZY,2021-01-24T15:05:00Z,0.09,D,74,2,77,3
93112KNZY,2021-01-24T15:06:00Z,0.094,D,75,3,75,4
93112KNZY,2021-01-24T15:07:00Z,0.092,D,73,3,72,3
93112KNZY,2021-01-24T15:08:00Z,0.09,D,72,3,69,3
93112KNZY,2021-01-24T15:09:00Z,0.087,D,71,3,73,3
93112KNZY,2021-01-24T15:10:00Z,0.09,D,70,2,72,2
93112KNZY,2021-01-24T15:11:00Z,0.091,D,70,2,71,2
93112KNZY,2021-01-24T15:12:00Z,0.093,D,73,2,83,2
93112KNZY,2021-01-24T15:13:00Z,0.094,D,84,2,86,2
93112KNZY,2021-01-24T15:14:00Z,0.093,D,90,2,84,2
93112KNZY,2021-01-24T15:15:00Z,0.091,D,79,2,74,2
93112KNZY,2021-01-24T15:16:00Z,0.093,D,67,1,67,1
93112KNZY,2021-01-24T15:17:00Z,0.09,D,61,1,68,1
93112KNZY,2021-01-24T15:18:00Z,0.089,D,53,1,44,1
93112KNZY,2021-01-24T15:19:00Z,0.088,D,42,1,41,1
93112KNZY,2021-01-24T15:20:00Z,0.089,D,39,1,34,1
93112KNZY,2021-01-24T15:21:00Z,0.092,D,49,1,77,1
93112KNZY,2021-01-24T15:22:00Z,0.093,D,63,1,72,1
93112KNZY,2021-01-24T15:23:00Z,0.093,D,68,1,70,1
93112KNZY,2021-01-24T15:24:00Z,0.092,D,74,1,84,2
93112KNZY,2021-01-24T15:25:00Z,0.091,D,85,2,89,2
93112KNZY,2021-01-24T15:26:00Z,0.091,D,89,2,88,3
93112KNZY,2021-01-24T15:27:00Z,0.087,D,89,2,90,3
93112KNZY,2021-01-24T15:28:00Z,0.089,D,92,2,88,3
93112KNZY,2021-01-24T15:29:00Z,0.089,D,96,2,93,3
93112KNZY,2021-01-24T15:30:00Z,0.092,D,95,2,93,3
93112KNZY,2021-01-24T15:31:00Z,0.094,D,95,3,94,3
93112KNZY,2021-01-24T15:32:00Z,0.093,D,94,3,89,3
93112KNZY,2021-01-24T15:33:00Z,0.088,D,92,3,91,3
93112KNZY,2021-01-24T15:34:00Z,0.09,D,96,3,94,3
93112KNZY,2021-01-24T15:35:00Z,0.092,D,101,2,104,3
93112KNZY,2021-01-24T15:36:00Z,0.098,D,100,3,98,4
93112KNZY,2021-01-24T15:37:00Z,0.096,D,95,3,94,3
93112KNZY,2021-01-24T15:38:00Z,0.085,D,96,3,95,3
93112KNZY,2021-01-24T15:39:00Z,0.085,D,96,3,90,4
93112KNZY,2021-01-24T15:40:00Z,0.089,D,94,3,84,3
93112KNZY,2021-01-24T15:41:00Z,0.086,D,97,3,103,3
93112KNZY,2021-01-24T15:42:00Z,0.083,D,100,3,98,4
93112KNZY,2021-01-24T15:43:00Z,0.087,D,96,4,94,4
93112KNZY,2021-01-24T15:44:00Z,0.091,D,93,4,93,4
93112KNZY,2021-01-24T15:45:00Z,0.094,D,93,4,95,4
93112KNZY,2021-01-24T15:46:00Z,0.094,D,94,4,93,5
93112KNZY,2021-01-24T15:47:00Z,0.093,D,94,4,91,4
93112KNZY,2021-01-24T15:48:00Z,0.093,D,94,4,97,4
93112KNZY,2021-01-24T15:49:00Z,0.093,D,97,4,100,4
93112KNZY,2021-01-24T15:50:00Z,0.092,D,97,4,92,4
93112KNZY,2021-01-24T15:51:00Z,0.091,D,95,4,93,4
93112KNZY,2021-01-24T15:52:00Z,0.092,D,94,4,91,4
93112KNZY,2021-01-24T15:53:00Z,0.093,D,93,4,86,5
93112KNZY,2021-01-24T15:54:00Z,0.094,D,93,4,86,5
93112KNZY,2021-01-24T15:55:00Z,0.096,D,95,4,91,4
93112KNZY,2021-01-24T15:56:00Z,0.093,D,96,4,89,5
93112KNZY,2021-01-24T15:57:00Z,0.091,D,92,4,89,5
93112KNZY,2021-01-24T15:58:00Z,0.091,D,90,4,88,5
93112KNZY,2021-01-24T15:59:00Z,0.093,D,88,4,88,5
93112KNZY,2021-01-24T16:00:00Z,0.087,D,86,5,88,5
93112KNZY,2021-01-24T16:01:00Z,0.087,D,85,5,83,5
93112KNZY,2021-01-24T16:02:00Z,0.086,D,83,5,80,5
93112KNZY,2021-01-24T16:03:00Z,0.083,D,82,4,86,5
93112KNZY,2021-01-24T16:04:00Z,0.082,D,83,4,84,5
93112KNZY,2021-01-24T16:05:00Z,0.084,D,84,4,81,4
93112KNZY,2021-01-24T16:06:00Z,0.083,D,85,4,84,4
93112KNZY,2021-01-24T16:07:00Z,0.079,D,84,4,80,4
93112KNZY,2021-01-24T16:08:00Z,0.079,D,85,4,87,4
93112KNZY,2021-01-24T16:09:00Z,0.079,D,86,3,85,4
93112KNZY,2021-01-24T16:10:00Z,0.076,D,87,3,89,4
93112KNZY,2021-01-24T16:11:00Z,0.078,D,89,3,85,3
93112KNZY,2021-01-24T16:12:00Z,0.079,D,91,3,90,3
93112KNZY,2021-01-24T16:13:00Z,0.079,D,94,2,92,3
93112KNZY,2021-01-24T16:14:00Z,0.079,D,99,2,94,3
93112KNZY,2021-01-24T16:15:00Z,0.079,D,101,2,104,3
93112KNZY,2021-01-24T16:16:00Z,0.083,D,103,2,122,3
93112KNZY,2021-01-24T16:17:00Z,0.084,D,103,2,104,2
93112KNZY,2021-01-24T16:18:00Z,0.085,D,90,2,93,3
93112KNZY,2021-01-24T16:19:00Z,0.085,D,85,1,87,2
93112KNZY,2021-01-24T16:20:00Z,0.087,D,90,2,103,3
93112KNZY,2021-01-24T16:21:00Z,0.085,D,90,2,86,3
93112KNZY,2021-01-24T16:22:00Z,0.085,D,90,3,87,3
93112KNZY,2021-01-24T16:23:00Z,0.085,D,89,3,86,3
93112KNZY,2021-01-24T16:24:00Z,0.083,D,91,3,88,4
93112KNZY,2021-01-24T16:25:00Z,0.085,D,93,3,84,4
93112KNZY,2021-01-24T16:26:00Z,0.087,D,93,3,88,4
93112KNZY,2021-01-24T16:27:00Z,0.085,D,94,3,91,4
93112KNZY,2021-01-24T16:28:00Z,0.088,D,95,3,86,3
93112KNZY,2021-01-24T16:29:00Z,0.086,D,95,3,89,4
93112KNZY,2021-01-24T16:30:00Z,0.088,D,94,3,86,4
93112KNZY,2021-01-24T16:31:00Z,0.087,D,94,3,88,4
93112KNZY,2021-01-24T16:32:00Z,0.087,D,95,3,89,3
93112KNZY,2021-01-24T16:33:00Z,0.086,D,97,3,90,4
93112KNZY,2021-01-24T16:34:00Z,0.082,D,95,3,89,4
93112KNZY,2021-01-24T16:35:00Z,0.089,D,95,3,93,4
93112KNZY,2021-01-24T16:36:00Z,0.089,D,101,3,104,4
93112KNZY,2021-01-24T16:37:00Z,0.087,D,103,4,112,4
93112KNZY,2021-01-24T16:38:00Z,0.088,D,103,4,96,4
93112KNZY,2021-01-24T16:39:00Z,0.088,D,101,4,97,4
93112KNZY,2021-01-24T16:40:00Z,0.089,D,97,4,91,5
93112KNZY,2021-01-24T16:41:00Z,0.084,D,95,4,89,5
93112KNZY,2021-01-24T16:42:00Z,0.087,D,96,4,90,5
93112KNZY,2021-01-24T16:43:00Z,0.084,D,97,4,94,5
93112KNZY,2021-01-24T16:44:00Z,0.086,D,101,4,104,4
93112KNZY,2021-01-24T16:45:00Z,0.087,D,105,3,115,4
93112KNZY,2021-01-24T16:46:00Z,0.087,D,106,3,113,4
93112KNZY,2021-01-24T16:47:00Z,0.089,D,99,3,81,4
93112KNZY,2021-01-24T16:48:00Z,0.089,D,92,3,87,5
93112KNZY,2021-01-24T16:49:00Z,0.09,D,92,4,88,5
93112KNZY,2021-01-24T16:50:00Z,0.091,D,93,4,88,5
93112KNZY,2021-01-24T16:51:00Z,0.095,D,96,4,94,4
93112KNZY,2021-01-24T16:52:00Z,0.093,D,99,4,100,4
93112KNZY,2021-01-24T16:53:00Z,0.095,D,102,4,106,4
93112KNZY,2021-01-24T16:54:00Z,0.093,D,102,4,109,4
93112KNZY,2021-01-24T16:55:00Z,0.095,D,100,4,95,4
93112KNZY,2021-01-24T16:56:00Z,0.092,D,101,4,90,5
93112KNZY,2021-01-24T16:57:00Z,0.094,D,100,4,95,5
93112KNZY,2021-01-24T16:58:00Z,0.094,D,96,4,88,5
93112KNZY,2021-01-24T16:59:00Z,0.089,D,94,4,89,5
93112KNZY,2021-01-24T17:00:00Z,0.093,D,98,4,105,4
93112KNZY,2021-01-24T17:01:00Z,0.095,D,103,3,109,4
93112KNZY,2021-01-24T17:02:00Z,0.098,D,102,3,81,3
93112KNZY,2021-01-24T17:03:00Z,0.095,D,94,3,84,4
93112KNZY,2021-01-24T17:04:00Z,0.096,D,91,3,94,3
93112KNZY,2021-01-24T17:05:00Z,0.094,D,96,3,88,4
93112KNZY,2021-01-24T17:06:00Z,0.097,D,91,3,77,4
93112KNZY,2021-01-24T17:07:00Z,0.094,D,93,3,89,4
93112KNZY,2021-01-24T17:08:00Z,0.096,D,107,2,119,3
93112KNZY,2021-01-24T17:09:00Z,0.095,D,99,2,81,3
93112KNZY,2021-01-24T17:10:00Z,0.094,D,96,3,81,4
93112KNZY,2021-01-24T17:11:00Z,0.098,D,98,3,86,4
93112KNZY,2021-01-24T17:12:00Z,0.101,D,91,3,82,3
93112KNZY,2021-01-24T17:13:00Z,0.097,D,86,3,84,4
93112KNZY,2021-01-24T17:14:00Z,0.096,D,87,3,88,4
93112KNZY,2021-01-24T17:15:00Z,0.096,D,97,3,89,3
93112KNZY,2021-01-24T17:16:00Z,0.095,D,97,2,85,3
93112KNZY,2021-01-24T17:17:00Z,0.092,D,88,3,79,4
93112KNZY,2021-01-24T17:18:00Z,0.092,D,85,3,88,3
93112KNZY,2021-01-24T17:19:00Z,0.096,D,87,3,83,3
93112KNZY,2021-01-24T17:20:00Z,0.1,D,88,3,84,3
93112KNZY,2021-01-24T17:21:00Z,0.097,D,89,2,61,3
93112KNZY,2021-01-24T17:22:00Z,0.1,D,85,3,78,5
93112KNZY,2021-01-24T17:23:00Z,0.101,D,87,3,79,3
93112KNZY,2021-01-24T17:24:00Z,0.101,D,91,2,86,3
93112KNZY,2021-01-24T17:25:00Z,0.102,D,97,2,131,4
93112KNZY,2021-01-24T17:26:00Z,0.096,D,98,2,77,3
93112KNZY,2021-01-24T17:27:00Z,0.098,D,96,2,98,3
93112KNZY,2021-01-24T17:28:00Z,0.095,D,100,2,125,4
93112KNZY,2021-01-24T17:29:00Z,0.096,D,113,3,124,4
93112KNZY,2021-01-24T17:30:00Z,0.094,D,125,3,122,3
93112KNZY,2021-01-24T17:31:00Z,0.097,D,120,3,118,4
93112KNZY,2021-01-24T17:32:00Z,0.102,D,118,3,117,3
93112KNZY,2021-01-24T17:33:00Z,0.104,D,124,3,119,4
93112KNZY,2021-01-24T17:34:00Z,0.108,D,120,3,120,4
93112KNZY,2021-01-24T17:35:00Z,0.127,D,126,3,134,5
93112KNZY,2021-01-24T17:36:00Z,0.17,D,139,4,130,5
93112KNZY,2021-01-24T17:37:00Z,0.185,D,132,4,124,5
93112KNZY,2021-01-24T17:38:00Z,0.143,D,119,3,125,4
93112KNZY,2021-01-24T17:39:00Z,0.119,D,110,3,115,3
93112KNZY,2021-01-24T17:40:00Z,0.111,D,119,3,136,5
93112KNZY,2021-01-24T17:41:00Z,0.11,D,131,4,126,5
93112KNZY,2021-01-24T17:42:00Z,0.127,D,129,4,137,6
93112KNZY,2021-01-24T17:43:00Z,0.158,D,133,5,143,6
93112KNZY,2021-01-24T17:44:00Z,0.175,D,137,5,141,6
93112KNZY,2021-01-24T17:45:00Z,0.164,D,141,5,144,6
93112KNZY,2021-01-24T17:46:00Z,0.153,D,143,5,150,7
93112KNZY,2021-01-24T17:47:00Z,0.148,D,134,5,127,6
93112KNZY,2021-01-24T17:48:00Z,0.139,D,127,5,144,6
93112KNZY,2021-01-24T17:49:00Z,0.136,D,135,5,138,6
93112KNZY,2021-01-24T17:50:00Z,0.127,D,138,5,136,6
93112KNZY,2021-01-24T17:51:00Z,0.129,D,136,5,137,6
93112KNZY,2021-01-24T17:52:00Z,0.133,D,137,6,137,7
93112KNZY,2021-01-24T17:53:00Z,0.137,D,136,6,140,7
93112KNZY,2021-01-24T17:54:00Z,0.154,D,137,5,145,6
93112KNZY,2021-01-24T17:55:00Z,0.149,D,136,5,137,7
93112KNZY,2021-01-24T17:56:00Z,0.16,D,134,6,135,7
93112KNZY,2021-01-24T17:57:00Z,0.147,D,135,6,142,8
93112KNZY,2021-01-24T17:58:00Z,0.141,D,138,6,155,7
93112KNZY,2021-01-24T17:59:00Z,0.139,D,147,6,157,7
93112KNZY,2021-01-24T18:00:00Z,0.145,D,144,6,143,6
93112KNZY,2021-01-24T18:01:00Z,0.142,D,133,5,134,6
93112KNZY,2021-01-24T18:02:00Z,0.136,D,132,5,137,7
93112KNZY,2021-01-24T18:03:00Z,0.151,D,134,5,142,6
93112KNZY,2021-01-24T18:04:00Z,0.135,D,140,5,141,6
93112KNZY,2021-01-24T18:05:00Z,0.127,D,145,5,144,7
93112KNZY,2021-01-24T18:06:00Z,0.126,D,147,6,149,6
93112KNZY,2021-01-24T18:07:00Z,0.132,D,148,6,138,7
93112KNZY,2021-01-24T18:08:00Z,0.124,D,143,6,140,7
93112KNZY,2021-01-24T18:09:00Z,0.12,D,143,6,137,7
93112KNZY,2021-01-24T18:10:00Z,0.123,D,144,5,129,6
93112KNZY,2021-01-24T18:11:00Z,0.114,D,139,5,137,6
93112KNZY,2021-01-24T18:12:00Z,0.109,D,139,5,144,6
93112KNZY,2021-01-24T18:13:00Z,0.112,D,149,5,130,7
93112KNZY,2021-01-24T18:14:00Z,0.116,D,143,5,134,6
93112KNZY,2021-01-24T18:15:00Z,0.112,D,134,5,140,7
93112KNZY,2021-01-24T18:16:00Z,0.103,D,131,5,129,6
93112KNZY,2021-01-24T18:17:00Z,0.095,D,130,5,139,5
93112KNZY,2021-01-24T18:18:00Z,0.097,D,140,5,140,6
93112KNZY,2021-01-24T18:19:00Z,0.092,D,144,6,143,7
93112KNZY,2021-01-24T18:20:00Z,0.096,D,134,6,120,7
93112KNZY,2021-01-24T18:21:00Z,0.114,D,125,6,124,7
93112KNZY,2021-01-24T18:22:00Z,0.117,D,119,5,136,7
93112KNZY,2021-01-24T18:23:00Z,0.114,D,116,6,118,7
93112KNZY,2021-01-24T18:24:00Z,0.104,D,119,6,121,6
93112KNZY,2021-01-24T18:25:00Z,0.097,D,124,5,122,6
93112KNZY,2021-01-24T18:26:00Z,0.094,D,136,5,146,8
93112KNZY,2021-01-24T18:27:00Z,0.103,D,138,6,139,8
93112KNZY,2021-01-24T18:28:00Z,0.101,D,133,6,127,6
93112KNZY,2021-01-24T18:29:00Z,0.099,D,133,6,129,7
93112KNZY,2021-01-24T18:30:00Z,0.095,D,130,6,131,7
93112KNZY,2021-01-24T18:31:00Z,0.099,D,128,5,138,6
93112KNZY,2021-01-24T18:32:00Z,0.096,D,131,5,136,8
93112KNZY,2021-01-24T18:33:00Z,0.09,D,131,5,136,7
93112KNZY,2021-01-24T18:34:00Z,0.091,D,136,6,151,8
93112KNZY,2021-01-24T18:35:00Z,0.081,D,146,6,144,7
93112KNZY,2021-01-24T18:36:00Z,0.079,D,139,6,125,7
93112KNZY,2021-01-24T18:37:00Z,0.085,D,139,6,130,7
93112KNZY,2021-01-24T18:38:00Z,0.086,D,143,6,135,8
93112KNZY,2021-01-24T18:39:00Z,0.078,D,138,6,144,7
93112KNZY,2021-01-24T18:40:00Z,0.082,D,136,6,138,7
93112KNZY,2021-01-24T18:41:00Z,0.082,D,136,6,143,8
93112KNZY,2021-01-24T18:42:00Z,0.086,D,141,6,137,8
93112KNZY,2021-01-24T18:43:00Z,0.086,D,144,7,134,8
93112KNZY,2021-01-24T18:44:00Z,0.086,D,139,6,154,6
93112KNZY,2021-01-24T18:45:00Z,0.086,D,139,5,139,7
93112KNZY,2021-01-24T18:46:00Z,0.089,D,136,5,134,7
93112KNZY,2021-01-24T18:47:00Z,0.091,D,136,6,135,7
93112KNZY,2021-01-24T18:48:00Z,0.093,D,137,5,140,6
93112KNZY,2021-01-24T18:49:00Z,0.098,D,141,4,139,6
93112KNZY,2021-01-24T18:50:00Z,0.097,D,147,5,143,7
